,0,Name,Team,Team_Href,Comp,Result,Squad,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,Fls,Fld,Off,Crs,TklW,Int,OG,PKwon,PKcon,min_href
0,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","['Danovis Banguero', 'Danovis Banguero', 'Danovis Banguero', 'Danovis Banguero', 'Danovis Banguero', 'Danovis Banguero', 'Danovis Banguero', 'Danovis Banguero', 'Danovis Banguero', 'Danovis Banguero', 'Danovis Banguero', 'Danovis Banguero', 'Danovis Banguero', 'Danovis Banguero', 'Danovis Banguero', 'Danovis Banguero', 'Danovis Banguero', 'Danovis Banguero', 'Danovis Banguero']","['Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional']","['https://www.fbref.com//en/squads/9c4c0cc1/2020/s10076/Tolima-Stats-Categoria-Primera-A', 'https://www.fbref.com//en/squads/9c4c0cc1/2020/s10076/Tolima-Stats-Categoria-Primera-A', 'https://www.fbref.com//en/squads/9c4c0cc1/2020/s10076/Tolima-Stats-Categoria-Primera-A', 'https://www.fbref.com//en/squads/9c4c0cc1/2020/s10076/Tolima-Stats-Categoria-Primera-A', 'https://www.fbref.com//en/squads/9c4c0cc1/2020/s10076/Tolima-Stats-Categoria-Primera-A', 'https://www.fbref.com//en/squads/9c4c0cc1/2020/s10076/Tolima-Stats-Categoria-Primera-A', 'https://www.fbref.com//en/squads/9c4c0cc1/2020/s10076/Tolima-Stats-Categoria-Primera-A', 'https://www.fbref.com//en/squads/9c4c0cc1/2020/s10076/Tolima-Stats-Categoria-Primera-A', 'https://www.fbref.com//en/squads/9c4c0cc1/2020/s10076/Tolima-Stats-Categoria-Primera-A', 'https://www.fbref.com//en/squads/9c4c0cc1/2020/s10076/Tolima-Stats-Categoria-Primera-A', 'https://www.fbref.com//en/squads/9c4c0cc1/2020/s10076/Tolima-Stats-Categoria-Primera-A', 'https://www.fbref.com//en/squads/9c4c0cc1/2020/s10076/Tolima-Stats-Categoria-Primera-A', 'https://www.fbref.com//en/squads/9c4c0cc1/2020/s10076/Tolima-Stats-Categoria-Primera-A', 'https://www.fbref.com//en/squads/9c4c0cc1/2020/s10076/Tolima-Stats-Categoria-Primera-A', 'https://www.fbref.com//en/squads/9c4c0cc1/2020/s10076/Tolima-Stats-Categoria-Primera-A', 'https://www.fbref.com//en/squads/9c4c0cc1/2020/s10076/Tolima-Stats-Categoria-Primera-A', 'https://www.fbref.com//en/squads/9c4c0cc1/2020/s10076/Tolima-Stats-Categoria-Primera-A', 'https://www.fbref.com//en/squads/9c4c0cc1/2020/s10076/Tolima-Stats-Categoria-Primera-A', 'https://www.fbref.com//en/squads/9c4c0cc1/2020/s10076/Tolima-Stats-Categoria-Primera-A']","['Primera A', 'Primera A', 'Libertadores', 'Primera A', 'Libertadores', 'Primera A', 'Libertadores', 'Primera A', 'Libertadores', 'Primera A', 'Primera A', 'Primera A', 'Primera A', 'Sudamericana', 'Primera A', 'Sudamericana', 'Primera A', 'Primera A', 'Primera A']","['D 2–2', 'D 0–0', 'W 1–0', 'W 3–0', 'W 1–0', 'D 1–1', 'D 0–0', 'D 0–0', 'L 0–1', 'W 1–0', 'W 2–1', 'D 0–0', 'L 1–2', 'D 0–0', 'W 2–1', 'D 1–1', 'W 2–0', 'L 0–1', 'L 2–3']","['Tolima', 'Tolima', 'co Tolima', 'Tolima', 'co Tolima', 'Tolima', 'co Tolima', 'Tolima', 'co Tolima', 'Tolima', 'Tolima', 'Tolima', 'Tolima', 'co Tolima', 'Tolima', 'co Tolima', 'Tolima', 'Tolima', 'Tolima']","['Y', 'Y', 'Y', 'Y', 'Y', 'Y', 'Y', 'Y', 'Y', 'Y', 'Y', 'Y', 'N', 'Y', 'Y', 'Y', 'Y', 'Y', 'Y']","['LB', 'LB', 'LB', 'LB', 'LB', 'LB', 'LB', 'LB', 'LB', 'LB', 'LB', 'LB', 0, 'LB', 'LB', 'LB', 'LB', 'LB', 'LB']","['90', '90', '90', '90', '90', '90', '90', '90', '90', '90', '90', '90', '12', '90', '90', '90', '90', '90', '58']","['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '1', '0', '0', '0', '0']","['1', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']","['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '1', '0', '0', '0', '0']","['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '1', '0', '0', '0', '0']","['0', '0', '0', '0', '0', '0', '1', '2', '0', '0', '2', '0', '0', '0', '1', '0', '1', '1', '1']","['0', '0', '0', '0', '0', '0', '0', '1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '0']","['1', '2', '0', '0', '0', '3', '1', '1', '2', '0', '1', '1', '0', '4', '3', '0', '1', '4', '1']","['0', '0', '2', '1', '1', '1', '0', '1', '0', '0', '1', '2', '0', '0', '1', '0', '1', '0', '1']","['0', '1', '0', '0', '0', '0', '0', '2', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']","['4', '2', '2', '2', '0', '1', '0', '3', '1', '0', '0', '3', '0', '0', '2', '0', '2', '2', '0']","['0', '1', '0', '1', '3', '3', '1', '1', '1', '4', '3', '0', '0', '2', '0', '0', '2', '2', '1']","['1', '3', '0', '2', '1', '0', '0', '1', '3', '1', '1', '2', '0', '0', '0', '0', '1', '2', '4']","['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://www.fbref.com//en/squads/e0b973a6/2021/s10991/Atletico-Nacional-Stats-Categoria-Primera-A
1,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","['Jonathan Marulanda', 'Jonathan Marulanda', 'Jonathan Marulanda', 'Jonathan Marulanda', 'Jonathan Marulanda', 'Jonathan Marulanda', 'Jonathan Marulanda', 'Jonathan Marulanda', 'Jonathan Marulanda', 'Jonathan Marulanda', 'Jonathan Marulanda', 'Jonathan Marulanda', 'Jonathan Marulanda', 'Jonathan Marulanda', 'Jonathan Marulanda']","['Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional']","['https://www.fbref.com//en/squads/9c4c0cc1/2020/s10076/Tolima-Stats-Categoria-Primera-A', 'https://www.fbref.com//en/squads/9c4c0cc1/2020/s10076/Tolima-Stats-Categoria-Primera-A', 'https://www.fbref.com//en/squads/9c4c0cc1/2020/s10076/Tolima-Stats-Categoria-Primera-A', 'https://www.fbref.com//en/squads/9c4c0cc1/2020/s10076/Tolima-Stats-Categoria-Primera-A', 'https://www.fbref.com//en/squads/9c4c0cc1/2020/s10076/Tolima-Stats-Categoria-Primera-A', 'https://www.fbref.com//en/squads/9c4c0cc1/2020/s10076/Tolima-Stats-Categoria-Primera-A', 'https://www.fbref.com//en/squads/9c4c0cc1/2020/s10076/Tolima-Stats-Categoria-Primera-A', 'https://www.fbref.com//en/squads/9c4c0cc1/2020/s10076/Tolima-Stats-Categoria-Primera-A', 'https://www.fbref.com//en/squads/9c4c0cc1/2020/s10076/Tolima-Stats-Categoria-Primera-A', 'https://www.fbref.com//en/squads/9c4c0cc1/2020/s10076/Tolima-Stats-Categoria-Primera-A', 'https://www.fbref.com//en/squads/9c4c0cc1/2020/s10076/Tolima-Stats-Categoria-Primera-A', 'https://www.fbref.com//en/squads/9c4c0cc1/2020/s10076/Tolima-Stats-Categoria-Primera-A', 'https://www.fbref.com//en/squads/9c4c0cc1/2020/s10076/Tolima-Stats-Categoria-Primera-A', 'https://www.fbref.com//en/squads/9c4c0cc1/2020/s10076/Tolima-Stats-Categoria-Primera-A', 'https://www.fbref.com//en/squads/9c4c0cc1/2020/s10076/Tolima-Stats-Categoria-Primera-A']","['Primera A', 'Primera A', 'Primera A', 'Primera A', 'Primera A', 'Primera A', 'Primera A', 'Primera A', 'Primera A', 'Primera A', 'Primera A', 'Primera A', 'Primera A', 'Primera A', 'Primera A']","['W 3–0', 'D 1–1', 'W 1–0', 'W 1–0', 'W 3–1', 'W 1–0', 'W 2–1', 'D 0–0', 'D 2–2', 'W 3–0', 'W 3–1', 'D 1–1', 'L 1–2', 'L 2–3', 'L 0–1']","['Tolima', 'Tolima', 'Tolima', 'Tolima', 'Tolima', 'Tolima', 'Tolima', 'Tolima', 'Tolima', 'Tolima', 'Tolima', 'Tolima', 'Tolima', 'Tolima', 'Tolima']","['Y', 'Y', 'Y', 'Y', 'Y', 'Y', 'Y', 'Y', 'Y', 'Y', 'Y', 'Y', 'Y', 'N', 'N']","['RB', 'RB', 'RB', 'RB', 'RB', 'RB', 'RB', 'RB', 'RB', 'CB', 'RB', 'RB', 'RB', 0, 0]","['90', '90', '90', '90', '90', '90', '90', '90', '90', '90', '90', '90', '90', '45', '57']","['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']","['0', '0', '1', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']","['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']","['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']","['0', '0', '0', '0', '0', '1', '0', '1', '0', '2', '0', '0', '0', '0', '0']","['0', '0', '0', '0', '0', '1', '0', '0', '0', '0', '0', '0', '0', '0', '0']","['0', '2', '2', '2', '3', '2', '0', '0', '3', '1', '2', '0', '1', '1', '1']","['0', '1', '0', '0', '0', '1', '2', '0', '2', '0', '1', '1', '0', '1', '0']","['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']","['1', '2', '1', '0', '1', '2', '0', '0', '1', '0', '2', '3', '0', '2', '0']","['1', '1', '1', '0', '0', '3', '0', '2', '1', '0', '1', '0', '1', '0', '2']","['1', '1', '3', '0', '1', '1', '0', '3', '3', '0', '0', '1', '4', '0', '0']","['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://www.fbref.com//en/squads/e0b973a6/2021/s10991/Atletico-Nacional-Stats-Categoria-Primera-A
2,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","['Jonatan Álvez', 'Jonatan Álvez', 'Jonatan Álvez', 'Jonatan Álvez', 'Jonatan Álvez', 'Jonatan Álvez', 'Jonatan Álvez', 'Jonatan Álvez', 'Jonatan Álvez', 'Jonatan Álvez', 'Jonatan Álvez', 'Jonatan Álvez', 'Jonatan Álvez', 'Jonatan Álvez', 'Jonatan Álvez', 'Jonatan Álvez', 'Jonatan Álvez', 'Jonatan Álvez', 'Jonatan Álvez', 'Jonatan Álvez', 'Jonatan Álvez', 'Jonatan Álvez', 'Jonatan Álvez', 'Jonatan Álvez', 'Jonatan Álvez', 'Jonatan Álvez', 'Jonatan Álvez', 'Jonatan Álvez', 'Jonatan Álvez', 'Jonatan Álvez']","['Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional']","['https://www.fbref.com//en/squads/8c71aef1/2020/s10077/Barcelona-SC-Stats-Serie-A', 'https://www.fbref.com//en/squads/8c71aef1/2020/s10077/Barcelona-SC-Stats-Serie-A', 'https://www.fbref.com//en/squads/8c71aef1/2020/s10077/Barcelona-SC-Stats-Serie-A', 'https://www.fbref.com//en/squads/8c71aef1/2020/s10077/Barcelona-SC-Stats-Serie-A', 'https://www.fbref.com//en/squads/8c71aef1/2020/s10077/Barcelona-SC-Stats-Serie-A', 'https://www.fbref.com//en/squads/8c71aef1/2020/s10077/Barcelona-SC-Stats-Serie-A', 'https://www.fbref.com//en/squads/8c71aef1/2020/s10077/Barcelona-SC-Stats-Serie-A', 'https://www.fbref.com//en/squads/8c71aef1/2020/s10077/Barcelona-SC-Stats-Serie-A', 'https://www.fbref.com//en/squads/8c71aef1/2020/s10077/Barcelona-SC-Stats-Serie-A', 'https://www.fbref.com//en/squads/8c71aef1/2020/s10077/Barcelona-SC-Stats-Serie-A', 'https://www.fbref.com//en/squads/8c71aef1/2020/s10077/Barcelona-SC-Stats-Serie-A', 'https://www.fbref.com//en/squads/8c71aef1/2020/s10077/Barcelona-SC-Stats-Serie-A', 'https://www.fbref.com//en/squads/8c71aef1/2020/s10077/Barcelona-SC-Stats-Serie-A', 'https://www.fbref.com//en/squads/8c71aef1/2020/s10077/Barcelona-SC-Stats-Serie-A', 'https://www.fbref.com//en/squads/8c71aef1/2020/s10077/Barcelona-SC-Stats-Serie-A', 'https://www.fbref.com//en/squads/8c71aef1/2020/s10077/Barcelona-SC-Stats-Serie-A', 'https://www.fbref.com//en/squads/8c71aef1/2020/s10077/Barcelona-SC-Stats-Serie-A', 'https://www.fbref.com//en/squads/8c71aef1/2020/s10077/Barcelona-SC-Stats-Serie-A', 'https://www.fbref.com//en/squads/8c71aef1/2020/s10077/Barcelona-SC-Stats-Serie-A', 'https://www.fbref.com//en/squads/8c71aef1/2020/s10077/Barcelona-SC-Stats-Serie-A', 'https://www.fbref.com//en/squads/8c71aef1/2020/s10077/Barcelona-SC-Stats-Serie-A', 'https://www.fbref.com//en/squads/8c71aef1/2020/s10077/Barcelona-SC-Stats-Serie-A', 'https://www.fbref.com//en/squads/8c71aef1/2020/s10077/Barcelona-SC-Stats-Serie-A', 'https://www.fbref.com//en/squads/8c71aef1/2020/s10077/Barcelona-SC-Stats-Serie-A', 'https://www.fbref.com//en/squads/8c71aef1/2020/s10077/Barcelona-SC-Stats-Serie-A', 'https://www.fbref.com//en/squads/8c71aef1/2020/s10077/Barcelona-SC-Stats-Serie-A', 'https://www.fbref.com//en/squads/8c71aef1/2020/s10077/Barcelona-SC-Stats-Serie-A', 'https://www.fbref.com//en/squads/8c71aef1/2020/s10077/Barcelona-SC-Stats-Serie-A', 'https://www.fbref.com//en/squads/8c71aef1/2020/s10077/Barcelona-SC-Stats-Serie-A', 'https://www.fbref.com//en/squads/8c71aef1/2020/s10077/Barcelona-SC-Stats-Serie-A']","['Libertadores', 'Libertadores', 'Libertadores', 'Libertadores', 'Libertadores', 'Libertadores', 'Serie A', 'Libertadores', 'Serie A', 'Serie A', 'Serie A', 'Libertadores', 'Serie A', 'Libertadores', 'Serie A', 'Serie A', 'Libertadores', 'Serie A', 'Serie A', 'Serie A', 'Serie A', 'Serie A', 'Serie A', 'Serie A', 'Serie A', 'Serie A', 'Serie A', 'Serie A', 'Serie A', 'Serie A']","['W 2–0', 'W 3–1', 'W 4–0', 'L 1–2', 'W 1–0', 'W 4–0', 'L 1–2', 'L 0–3', 'W 1–0', 'W 3–0', 'W 2–1', 'L 1–2', 'D 1–1', 'W 2–0', 'D 0–0', 'W 1–0', 'L 0–2', 'W 2–0', 'D 2–2', 'W 2–0', 'D 1–1', 'W 2–0', 'D 0–0', 'W 3–0', 'D 1–1', 'W 2–0', 'L 1–2', 'W 3–0', 'D 1–1', 'D 0 (3)–0 (1)']","['ec Barcelona SC', 'ec Barcelona SC', 'ec Barcelona SC', 'ec Barcelona SC', 'ec Barcelona SC', 'ec Barcelona SC', 'Barcelona SC', 'ec Barcelona SC', 'Barcelona SC', 'Barcelona SC', 'Barcelona SC', 'ec Barcelona SC', 'Barcelona SC', 'ec Barcelona SC', 'Barcelona SC', 'Barcelona SC', 'ec Barcelona SC', 'Barcelona SC', 'Barcelona SC', 'Barcelona SC', 'Barcelona SC', 'Barcelona SC', 'Barcelona SC', 'Barcelona SC', 'Barcelona SC', 'Barcelona SC', 'Barcelona SC', 'Barcelona SC', 'Barcelona SC', 'Barcelona SC']","['Y', 'Y', 'Y', 'Y', 'Y', 'Y', 'Y', 'Y', 'Y', 'N', 'Y', 'N', 'Y', 'Y', 'Y', 'Y', 'Y', 'Y', 'Y', 'Y', 'Y', 'Y', 'Y', 'Y', 'Y', 'Y', 'Y', 'Y', 'Y', 'Y']","['FW', 'FW', 'FW', 'FW', 'FW', 'FW', 'FW', 'FW', 'FW', 0, 'FW', 0, 'FW', 'FW', 'FW', 'FW', 'FW', 'FW', 'FW', 'FW', 'FW', 'FW', 'FW', 'FW', 'FW', 'FW', 'FW', 'FW', 'FW', 'FW']","['90', '90', '87', '90', '86', '71', '90', '90', '89', '16', '57', '38', '68', '86', '90', '74', '90', '79', '73', '90', '90', '70', '65', '83', '90', '86', '90', '68', '89', '120']","['0', '0', '1', '0', '0', '0', '0', '0', '0', '1', '0', '0', '1', '1', '0', '0', '0', '0', '0', '0', '0', '0', '0', '1', '1', '1', '0', '0', '1', '0']","['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '1', '0', '0', '0', '1', '0', '1', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']","['0', '0', '1', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']","['0', '0', '1', '1', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']","['1', '5', '4', '3', '3', '2', 0, '1', 0, 0, 0, '3', 0, '2', 0, 0, '5', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['0', '4', '2', '2', '1', '0', 0, '0', 0, 0, 0, '0', 0, '1', 0, 0, '2', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['1', '0', '2', '1', '2', '1', 0, '3', 0, 0, 0, '0', 0, '0', 0, 0, '0', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['0', '1', '1', '2', '5', '3', 0, '1', 0, 0, 0, '0', 0, '5', 0, 0, '1', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['0', '1', '2', '0', '0', '1', 0, '4', 0, 0, 0, '1', 0, '0', 0, 0, '1', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['1', '1', '0', '0', '2', '0', 0, '0', 0, 0, 0, '0', 0, '0', 0, 0, '0', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['0', '0', '1', '0', '1', '2', 0, '0', 0, 0, 0, '1', 0, '0', 0, 0, '0', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['0', '0', '0', '0', '0', '0', 0, '1', 0, 0, 0, '0', 0, '0', 0, 0, '0', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://www.fbref.com//en/squads/e0b973a6/2021/s10991/Atletico-Nacional-Stats-Categoria-Primera-A
3,"[211, 212, 213, 214, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]","['Felipe Aguilar', 'Felipe Aguilar', 'Felipe Aguilar', 'Felipe Aguilar', 'Felipe Aguilar', 'Felipe Aguilar', 'Felipe Aguilar', 'Felipe Aguilar', 'Felipe Aguilar', 'Felipe Aguilar', 'Felipe Aguilar', 'Felipe Aguilar', 'Felipe Aguilar', 'Felipe Aguilar', 'Felipe Aguilar', 'Felipe Aguilar', 'Felipe Aguilar', 'Felipe Aguilar']","['Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional', 'Nacional']","['https://www.fbref.com//en/squads/e0b973a6/2021/s10991/Atletico-Nacional-Stats-Categoria-Primera-A', 'https://www.fbref.com//en/squads/e0b973a6/2021/s10991/Atletico-Nacional-Stats-Categoria-Primera-A', 'https://www.fbref.com//en/squads/e0b973a6/2021/s10991/Atletico-Nacional-Stats-Categoria-Primera-A', 'https://www.fbref.com//en/squads/e0b973a6/2021/s10991/Atletico-Nacional-Stats-Categoria-Primera-A', 'https://www.fbref.com//en/squads/2091c619/2020/s10072/Atletico-Paranaense-Stats-Serie-A', 'https://www.fbref.com//en/squads/2091c619/2020/s10072/Atletico-Paranaense-Stats-Serie-A', 'https://www.fbref.com//en/squads/2091c619/2020/s10072/Atletico-Paranaense-Stats-Serie-A', 'https://www.fbref.com//en/squads/2091c619/2020/s10072/Atletico-Paranaense-Stats-Serie-A', 'https://www.fbref.com//en/squads/2091c619/2020/s10072/Atletico-Paranaense-Stats-Serie-A', 'https://www.fbref.com//en/squads/2091c619/2020/s10072/Atletico-Paranaense-Stats-Serie-A', 'https://www.fbref.com//en/squads/2091c619/2020/s10072/Atletico-Paranaense-Stats-Serie-A', 'https://www.fbref.com//en/squads/2091c619/2020/s10072/Atletico-Paranaense-Stats-Serie-A', 'https://www.fbref.com//en/squads/2091c619/2020/s10072/Atletico-Paranaense-Stats-Serie-A', 'https://www.fbref.com//en/squads/2091c619/2020/s10072/Atletico-Paranaense-Stats-Serie-A', 'https://www.fbref.com//en/squads/2091c619/2020/s10072/Atletico-Paranaense-Stats-Serie-A', 'https://www.fbref.com//en/squads/2091c619/2020/s10072/Atletico-Paranaense-Stats-Serie-A', 'https://www.fbref.com//en/squads/2091c619/2020/s10072/Atletico-Paranaense-Stats-Serie-A', 'https://www.fbref.com//en/squads/2091c619/2020/s10072/Atletico-Paranaense-Stats-Serie-A']","['Série A', 'Série A', 'Série A', 'Sudamericana', 'Série A', 'Série A', 'Série A', 'Libertadores', 'Série A', 'Libertadores', 'Série A', 'Série A', 'Série A', 'Libertadores', 'Série A', 'Série A', 'Série A', 'Série A']","['W 2–0', 'D 3–3', 'W 2–0', 'W 1–0', 'W 2–0', 'L 0–1', 'D 1–1', 'W 3–2', 'L 1–3', 'L 2–3', 'L 0–1', 'W 2–1', 'W 1–0', 'D 1–1', 'L 0–1', 'W 2–0', 'D 3–3', 'W 2–0']","['Atl Paranaense', 'Atl Paranaense', 'Atl Paranaense', 'br Atl Paranaense', 'Atl Paranaense', 'Atl Paranaense', 'Atl Paranaense', 'br Atl Paranaense', 'Atl Paranaense', 'br Atl Paranaense', 'Atl Paranaense', 'Atl Paranaense', 'Atl Paranaense', 'br Atl Paranaense', 'Atl Paranaense', 'Atl Paranaense', 'Atl Paranaense', 'Atl Paranaense']","['N', 'N', 'N', 'N', 'Y', 'Y', 'Y', 'Y', 'Y', 'Y', 'Y', 'N', 'N', 'N', 'N', 'N', 'N', 'N']","[0, 0, 0, 0, 'CB', 'CB', 'CB', 'CB', 'CB', 'CB', 'CB', 0, 0, 0, 0, 0, 0, 0]","['24', '11', '14', '22', '90', '90', '90', '90', '90', '90', '90', '1', '1', '16', '31', '24', '11', '14']","['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']","['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']","['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']","['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']","['0', '0', '0', '0', '0', '1', '1', '0', '0', '0', '0', '0', '0', '0', '1', '0', '0', '0']","['0', '0', '0', '0', '0', '1', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']","['0', '0', '0', '0', '0', '1', '0', '0', '3', '1', '0', '0', '0', '0', '1', '0', '0', '0']","['1', '1', '0', '0', '1', '0', '0', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0']","['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '1', '0', '0', '0', '0']","['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']","['0', '0', '0', '0', '0', '1', '1', '1', '1', '1', '0', '0', '0', '0', '0', '0', '0', '0']","['0', '1', '1', '0', '0', '4', '3', '0', '3', '1', '2', '0', '0', '1', '0', '0', '1', '1']","['0', '0', '0', '0', '0', '1', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://www.fbref.com//en/squads/e0b973a6/2021/s10991/Atletico-Nacional-Stats-Categoria-Primera-A
